DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/06/2013,17:10,STATEN ISLAND,10306,40.5765028,-74.1036882,"(40.5765028, -74.1036882)",LINCOLN AVENUE                  ,HYLAN BOULEVARD                 ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,300303,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/06/2013,18:15,STATEN ISLAND,10306,40.5887406,-74.1020798,"(40.5887406, -74.1020798)",RICHMOND ROAD                   ,DONGAN HILLS AVENUE             ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300304,PASSENGER VEHICLE,PICK-UP TRUCK,,,
12/06/2013,8:14,STATEN ISLAND,10305,40.5841428,-74.0891229,"(40.5841428, -74.0891229)",MASON AVENUE                    ,LIBERTY AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,300305,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2013,23:16,STATEN ISLAND,10305,40.5847883,-74.0884973,"(40.5847883, -74.0884973)",SEAVIEW AVENUE                  ,MASON AVENUE                    ,,0,0,0,0,0,0,0,0,Passenger Distraction,Fatigued/Drowsy,,,,300306,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/06/2013,4:40,STATEN ISLAND,10308,40.5511421,-74.1497194,"(40.5511421, -74.1497194)",AMBOY ROAD                      ,HILLSIDE TERRACE                ,,0,0,0,0,0,0,0,0,Failure to Keep Right,,,,,300307,PASSENGER VEHICLE,,,,
12/06/2013,19:30,STATEN ISLAND,10306,40.5796897,-74.100392,"(40.5796897, -74.100392)",HUNTER AVENUE                   ,HYLAN BOULEVARD                 ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,300308,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/06/2013,19:20,STATEN ISLAND,10306,40.5679665,-74.1230933,"(40.5679665, -74.1230933)",SOUTH RAILROAD AVENUE           ,TYSENS LANE                     ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,300309,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
12/06/2013,18:15,STATEN ISLAND,10306,40.5796897,-74.100392,"(40.5796897, -74.100392)",HYLAN BOULEVARD                 ,HUNTER AVENUE                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,300310,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/06/2013,18:50,STATEN ISLAND,10306,40.5765028,-74.1036882,"(40.5765028, -74.1036882)",HYLAN BOULEVARD                 ,LINCOLN AVENUE                  ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,300311,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/07/2013,21:57,STATEN ISLAND,10308,40.5569028,-74.1480985,"(40.5569028, -74.1480985)",EXETER STREET                   ,GIBSON AVENUE                   ,,6,0,0,0,0,0,6,0,Driver Inexperience,Unspecified,,,,300312,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/07/2013,8:40,STATEN ISLAND,10305,40.5968498,-74.062054,"(40.5968498, -74.062054)",LILY POND AVENUE                ,GUILFORD STREET                 ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,300313,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/07/2013,4:10,STATEN ISLAND,10308,40.5539868,-74.1531193,"(40.5539868, -74.1531193)",DEWEY AVENUE                    ,NORTH RHETT AVENUE              ,,0,0,0,0,0,0,0,0,Failure to Keep Right,Failure to Yield Right-of-Way,,,,300316,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/21/2013,22:00,STATEN ISLAND,10306,40.577577,-74.1056014,"(40.577577, -74.1056014)",LINCOLN AVENUE                  ,CLAWSON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,300317,PASSENGER VEHICLE,,,,
12/08/2013,13:05,STATEN ISLAND,10306,40.5704668,-74.1097619,"(40.5704668, -74.1097619)",HYLAN BOULEVARD                 ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300319,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/07/2013,12:10,STATEN ISLAND,10308,40.549593,-74.1373916,"(40.549593, -74.1373916)",HYLAN BOULEVARD                 ,KEEGANS LANE                    ,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,300320,PASSENGER VEHICLE,,,,
12/08/2013,20:50,STATEN ISLAND,10306,40.560394,-74.1200527,"(40.560394, -74.1200527)",HYLAN BOULEVARD                 ,GUYON AVENUE                    ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,300321,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/08/2013,19:10,STATEN ISLAND,10306,40.580209,-74.0997412,"(40.580209, -74.0997412)",HYLAN BOULEVARD                 ,ADAMS AVENUE                    ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,300322,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/06/2013,21:00,STATEN ISLAND,10305,40.5931456,-74.0648195,"(40.5931456, -74.0648195)",ALEX CIRCLE                     ,DOTY AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,300323,PICK-UP TRUCK,,,,
12/08/2013,14:45,STATEN ISLAND,10305,40.581817,-74.0937962,"(40.581817, -74.0937962)",SEAVER AVENUE                   ,LACONIA AVENUE                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Driver Inattention/Distraction,,,,300324,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/08/2013,9:15,STATEN ISLAND,10306,40.5753267,-74.1109506,"(40.5753267, -74.1109506)",EDISON STREET                   ,OTIS AVENUE                     ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,,,,300326,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/09/2013,7:10,STATEN ISLAND,10305,40.5958903,-74.0858762,"(40.5958903, -74.0858762)",HYLAN BOULEVARD                 ,OLD TOWN ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300327,SPORT UTILITY / STATION WAGON,BUS,,,
12/09/2013,9:00,STATEN ISLAND,10306,40.5662266,-74.1202395,"(40.5662266, -74.1202395)",TYSENS LANE                     ,10 STREET                       ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,300328,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/09/2013,11:23,STATEN ISLAND,10305,40.5870668,-74.0916182,"(40.5870668, -74.0916182)",GARRETSON AVENUE                ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300329,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/09/2013,14:50,STATEN ISLAND,10305,40.5952986,-74.0628627,"(40.5952986, -74.0628627)",CAPODANNO BOULEVARD             ,OCEAN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300330,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/09/2013,11:15,STATEN ISLAND,10304,40.6076902,-74.0894424,"(40.6076902, -74.0894424)",CLOVE ROAD                      ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,300331,PASSENGER VEHICLE,VAN,,,
12/09/2013,11:00,STATEN ISLAND,10308,40.566775,-74.1529578,"(40.566775, -74.1529578)",CORBIN AVENUE                   ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,,,,,300333,PASSENGER VEHICLE,,,,
12/09/2013,23:28,STATEN ISLAND,10301,40.600571,-74.1133837,"(40.600571, -74.1133837)",TODT HILL ROAD                  ,MERRICK AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,300334,SPORT UTILITY / STATION WAGON,,,,
12/10/2013,9:17,STATEN ISLAND,10306,40.5704289,-74.1227883,"(40.5704289, -74.1227883)",BELFAST AVENUE                  ,AMBOY ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300335,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/10/2013,11:10,STATEN ISLAND,10305,40.6010023,-74.0764371,"(40.6010023, -74.0764371)",WEST FINGERBOARD ROAD           ,STEUBEN STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300336,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/10/2013,10:30,STATEN ISLAND,10304,40.6009629,-74.0892029,"(40.6009629, -74.0892029)",STANWICH STREET                 ,WEST FINGERBOARD ROAD           ,,0,0,0,0,0,0,0,0,Pavement Slippery,Failure to Yield Right-of-Way,,,,300337,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/10/2013,9:20,STATEN ISLAND,10306,40.5578534,-74.1266987,"(40.5578534, -74.1266987)",HYLAN BOULEVARD                 ,CHESTERTON AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300338,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/10/2013,8:50,STATEN ISLAND,10306,40.5523565,-74.1331691,"(40.5523565, -74.1331691)",HYLAN BOULEVARD                 ,BAY TERRACE                     ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300339,PASSENGER VEHICLE,BUS,,,
12/10/2013,10:00,STATEN ISLAND,10306,40.5748954,-74.1084409,"(40.5748954, -74.1084409)",BRYANT AVENUE                   ,CLAWSON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300340,PASSENGER VEHICLE,UNKNOWN,,,
12/10/2013,8:25,STATEN ISLAND,10306,40.571585,-74.1086335,"(40.571585, -74.1086335)",HYLAN BOULEVARD                 ,BACHE AVENUE                    ,,0,0,0,0,0,0,0,0,Pavement Slippery,Driver Inattention/Distraction,,,,300342,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/10/2013,9:45,STATEN ISLAND,10306,40.5756539,-74.1045436,"(40.5756539, -74.1045436)",HYLAN BOULEVARD                 ,GREELEY AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,300343,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/10/2013,11:15,STATEN ISLAND,10314,40.6018594,-74.1177757,"(40.6018594, -74.1177757)",OCEAN TERRACE                   ,LAGUARDIA AVENUE                ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,300344,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/10/2013,13:50,STATEN ISLAND,10305,40.5780512,-74.0791503,"(40.5780512, -74.0791503)",CAPODANNO BOULEVARD             ,BUEL AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300346,PASSENGER VEHICLE,OTHER,,,
12/10/2013,9:55,STATEN ISLAND,10304,40.6057404,-74.0835192,"(40.6057404, -74.0835192)",SABLE AVENUE                    ,MOSEL AVENUE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,300347,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/10/2013,11:29,STATEN ISLAND,10314,40.6046944,-74.1154434,"(40.6046944, -74.1154434)",TILLMAN STREET                  ,TODT HILL ROAD                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300348,PASSENGER VEHICLE,OTHER,,,
12/10/2013,9:00,STATEN ISLAND,10312,40.5531945,-74.1643413,"(40.5531945, -74.1643413)",GENESEE AVENUE                  ,RIDGEWOOD AVENUE                ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,300349,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/10/2013,7:49,STATEN ISLAND,10308,40.5489301,-74.1407655,"(40.5489301, -74.1407655)",FIELDWAY AVENUE                 ,MAYBURY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,300351,UNKNOWN,,,,
12/10/2013,12:05,STATEN ISLAND,10305,40.5795312,-74.0783277,"(40.5795312, -74.0783277)",SEAVIEW AVENUE                  ,OCEANSIDE AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300352,PASSENGER VEHICLE,UNKNOWN,,,
12/10/2013,10:20,STATEN ISLAND,10306,40.5713679,-74.0966108,"(40.5713679, -74.0966108)",GRIMSBY STREET                  ,GREELEY AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,300353,PASSENGER VEHICLE,,,,
12/10/2013,16:30,STATEN ISLAND,10304,40.6059118,-74.0926813,"(40.6059118, -74.0926813)",ROOSEVELT STREET                ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300355,PASSENGER VEHICLE,UNKNOWN,,,
12/09/2013,9:49,STATEN ISLAND,10306,40.5664967,-74.1137614,"(40.5664967, -74.1137614)",HYLAN BOULEVARD                 ,EBBITTS STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Prescription Medication,,,,300356,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/11/2013,8:15,STATEN ISLAND,10314,40.6100867,-74.1166665,"(40.6100867, -74.1166665)",SLOSSON AVENUE                  ,LORTEL AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300357,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/11/2013,0:05,STATEN ISLAND,10305,40.6001833,-74.064639,"(40.6001833, -74.064639)",LILY POND AVENUE                ,MAJOR AVENUE                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,300358,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/11/2013,10:28,STATEN ISLAND,10305,40.5985517,-74.0796751,"(40.5985517, -74.0796751)",HYLAN BOULEVARD                 ,LAMPORT BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300359,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/11/2013,8:30,STATEN ISLAND,10308,40.5637738,-74.1558518,"(40.5637738, -74.1558518)",ARTHUR KILL ROAD                ,GIFFORDS LANE                   ,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,300361,BUS,UNKNOWN,,,
12/11/2013,11:52,STATEN ISLAND,10306,40.5737585,-74.1277151,"(40.5737585, -74.1277151)",BISHOP STREET                   ,CRANFORD AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300362,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/11/2013,7:44,STATEN ISLAND,10306,40.5765028,-74.1036882,"(40.5765028, -74.1036882)",LINCOLN AVENUE                  ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300363,BUS,PICK-UP TRUCK,,,
12/11/2013,15:05,STATEN ISLAND,10306,40.5791703,-74.1010536,"(40.5791703, -74.1010536)",HYLAN BOULEVARD                 ,HAMDEN AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300364,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/11/2013,15:18,STATEN ISLAND,10306,40.5887406,-74.1020798,"(40.5887406, -74.1020798)",RICHMOND ROAD                   ,DONGAN HILLS AVENUE             ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,300365,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/11/2013,13:30,STATEN ISLAND,10305,40.5939476,-74.0887003,"(40.5939476, -74.0887003)",SOUTH RAILROAD AVENUE           ,BATH AVENUE                     ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,300366,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,OTHER,,
12/11/2013,10:20,STATEN ISLAND,10304,40.6029646,-74.0845456,"(40.6029646, -74.0845456)",GRASMERE AVENUE                 ,NORTH RAILROAD AVENUE           ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,Unspecified,,300367,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,
12/11/2013,15:00,STATEN ISLAND,10304,40.6050924,-74.0910523,"(40.6050924, -74.0910523)",TARGEE STREET                   ,RALPH PLACE                     ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,300369,OTHER,PASSENGER VEHICLE,,,
12/11/2013,7:40,STATEN ISLAND,10306,40.5744555,-74.0970364,"(40.5744555, -74.0970364)",MIDLAND AVENUE                  ,MORELAND STREET                 ,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,300370,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/11/2013,13:35,STATEN ISLAND,10306,40.5840164,-74.1024974,"(40.5840164, -74.1024974)",JEFFERSON AVENUE                ,SOUTH RAILROAD AVENUE           ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,300371,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/11/2013,8:30,STATEN ISLAND,10306,40.5751934,-74.1007668,"(40.5751934, -74.1007668)",LINCOLN AVENUE                  ,RUDYARD STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300373,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/11/2013,8:50,STATEN ISLAND,10304,40.607073,-74.0923984,"(40.607073, -74.0923984)",BALTIC AVENUE                   ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300374,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/11/2013,18:50,STATEN ISLAND,10306,40.5773711,-74.1114436,"(40.5773711, -74.1114436)",BANCROFT AVENUE                 ,SOUTH RAILROAD AVENUE           ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,300375,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/12/2013,1:50,STATEN ISLAND,10306,40.5797344,-74.1142267,"(40.5797344, -74.1142267)",RICHMOND ROAD                   ,PRESCOTT AVENUE                 ,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,300376,PASSENGER VEHICLE,,,,
12/12/2013,7:10,STATEN ISLAND,10306,40.5758147,-74.1197852,"(40.5758147, -74.1197852)",RICHMOND ROAD                   ,NEW DORP LANE                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,300377,PASSENGER VEHICLE,VAN,,,
12/12/2013,15:40,STATEN ISLAND,10306,40.5749497,-74.103207,"(40.5749497, -74.103207)",GREELEY AVENUE                  ,BOUNDARY AVENUE                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,300379,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/12/2013,12:15,STATEN ISLAND,10306,40.5708906,-74.1479028,"(40.5708906, -74.1479028)",CLARK AVENUE                    ,ARTHUR KILL ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300380,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/12/2013,11:20,STATEN ISLAND,10306,40.563047,-74.1405649,"(40.563047, -74.1405649)",CORONA AVENUE                   ,ELK COURT                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,300381,VAN,PASSENGER VEHICLE,,,
12/12/2013,16:10,STATEN ISLAND,10306,40.5812652,-74.1122097,"(40.5812652, -74.1122097)",LINCOLN AVENUE                  ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,300382,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/12/2013,14:02,STATEN ISLAND,10306,40.5587596,-74.1336029,"(40.5587596, -74.1336029)",SOUTH RAILROAD AVENUE           ,HOPKINS AVENUE                  ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,300384,SPORT UTILITY / STATION WAGON,,,,
12/12/2013,9:30,STATEN ISLAND,10306,40.575808,-74.1234965,"(40.575808, -74.1234965)",RICHMOND ROAD                   ,BEACON AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,300385,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/12/2013,18:15,STATEN ISLAND,10306,40.5758321,-74.1240581,"(40.5758321, -74.1240581)",RICHMOND ROAD                   ,SUMMIT AVENUE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,300386,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/12/2013,13:30,STATEN ISLAND,10304,40.6076902,-74.0894424,"(40.6076902, -74.0894424)",TARGEE STREET                   ,CLOVE ROAD                      ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,300387,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/12/2013,17:54,STATEN ISLAND,10306,40.5775496,-74.1272508,"(40.5775496, -74.1272508)",ROCKLAND AVENUE                 ,SAINT GEORGE ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,300388,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,VAN,UNKNOWN,
12/12/2013,20:10,STATEN ISLAND,10306,40.5763722,-74.1270866,"(40.5763722, -74.1270866)",ROCKLAND AVENUE                 ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,300389,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/12/2013,18:00,STATEN ISLAND,10305,40.5830447,-74.0961705,"(40.5830447, -74.0961705)",HYLAN BOULEVARD                 ,SEAVER AVENUE                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,300390,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
02/12/2013,17:30,STATEN ISLAND,10306,40.5812422,-74.0984395,"(40.5812422, -74.0984395)",HYLAN BOULEVARD                 ,JEFFERSON AVENUE                ,,2,0,0,0,0,0,2,0,Prescription Medication,Unspecified,,,,300392,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/10/2013,9:45,STATEN ISLAND,10306,40.5827584,-74.1304,"(40.5827584, -74.1304)",MANOR ROAD                      ,ROCKLAND AVENUE                 ,,2,0,0,0,0,0,2,0,Tire Failure/Inadequate,Pavement Slippery,,,,300394,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/13/2013,16:50,STATEN ISLAND,10306,40.580729,-74.1075576,"(40.580729, -74.1075576)",NORTH RAILROAD AVENUE           ,MIDLAND AVENUE                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,300395,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/13/2013,8:05,STATEN ISLAND,10305,40.5865724,-74.0920496,"(40.5865724, -74.0920496)",HYLAN BOULEVARD                 ,SEAVIEW AVENUE                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,300397,OTHER,PASSENGER VEHICLE,,,
12/13/2013,14:10,STATEN ISLAND,10306,40.577945,-74.1023153,"(40.577945, -74.1023153)",HYLAN BOULEVARD                 ,MIDLAND AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,300398,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/13/2013,15:23,STATEN ISLAND,10312,40.55725,-74.1671439,"(40.55725, -74.1671439)",BARLOW AVENUE                   ,ELTINGVILLE BOULEVARD           ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,300399,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/12/2013,19:30,STATEN ISLAND,10308,40.547831,-74.1395146,"(40.547831, -74.1395146)",HYLAN BOULEVARD                 ,FIELDWAY AVENUE                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,300401,PASSENGER VEHICLE,,,,
12/13/2013,18:45,STATEN ISLAND,10306,40.5786236,-74.1016683,"(40.5786236, -74.1016683)",HYLAN BOULEVARD                 ,BEDFORD AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,300402,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/13/2013,21:30,STATEN ISLAND,10306,40.5704668,-74.1097619,"(40.5704668, -74.1097619)",NEW DORP LANE                   ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,300403,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/13/2013,17:35,STATEN ISLAND,10306,40.5665693,-74.1282197,"(40.5665693, -74.1282197)",AMBOY ROAD                      ,ERWIN COURT                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Driver Inattention/Distraction,Unspecified,,,300404,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
12/13/2013,15:00,STATEN ISLAND,10306,40.5870756,-74.1039242,"(40.5870756, -74.1039242)",RICHMOND ROAD                   ,SEAVER AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,300405,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/13/2013,20:00,STATEN ISLAND,10308,40.5515623,-74.1452943,"(40.5515623, -74.1452943)",AMBOY ROAD                      ,GREAVES AVENUE                  ,,0,0,0,0,0,0,0,0,Turning Improperly,Lost Consciousness,,,,300407,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
