DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/04/2017,13:20,STATEN ISLAND,10312,40.561707,-74.172264,"(40.561707, -74.172264)",ARTHUR KILL ROAD                ,LADD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3626337,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/05/2017,10:50,STATEN ISLAND,10309,40.527668,-74.230225,"(40.527668, -74.230225)",VETERANS ROAD WEST              ,TYRELLAN AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3626340,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/04/2017,17:40,STATEN ISLAND,10309,40.522884,-74.23924,"(40.522884, -74.23924)",,,4906      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3626343,SPORT UTILITY / STATION WAGON,,,,
03/04/2017,18:35,STATEN ISLAND,10309,40.52456,-74.22968,"(40.52456, -74.22968)",,,200       BOSCOMBE AVENUE               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3626344,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/03/2017,20:40,STATEN ISLAND,10307,40.51606,-74.2436,"(40.51606, -74.2436)",,,99        ELLIS STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3626349,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/05/2017,19:45,STATEN ISLAND,10312,40.561512,-74.171844,"(40.561512, -74.171844)",DRUMGOOLE ROAD WEST             ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3626523,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/18/2017,16:00,STATEN ISLAND,10309,,,,VETERANS ROAD WEST              ,SHARROTTS ROAD,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3626524,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/05/2017,4:15,STATEN ISLAND,10305,40.608475,-74.06846,"(40.608475, -74.06846)",TOMPKINS AVENUE                 ,HOPE AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3626546,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/05/2017,7:00,STATEN ISLAND,10306,40.574276,-74.10592,"(40.574276, -74.10592)",,,2320      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,,,,3626619,PASSENGER VEHICLE,,,,
02/24/2017,18:13,STATEN ISLAND,10305,40.609356,-74.06265,"(40.609356, -74.06265)",BAY STREET                      ,FINGERBOARD ROAD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3626740,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/03/2017,9:50,STATEN ISLAND,10310,40.632454,-74.11872,"(40.632454, -74.11872)",,,503       CARY AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,3626876,PASSENGER VEHICLE,,,,
03/02/2017,3:44,STATEN ISLAND,10304,40.62016,-74.076965,"(40.62016, -74.076965)",TOMPKINS AVENUE                 ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,,,,,3626878,PASSENGER VEHICLE,,,,
03/03/2017,12:58,STATEN ISLAND,10304,40.619804,-74.084564,"(40.619804, -74.084564)",TARGEE STREET                   ,LAUREL AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3626879,,,,,
03/03/2017,14:30,STATEN ISLAND,10304,40.617985,-74.08081,"(40.617985, -74.08081)",,,292       VANDERBILT AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,,,,,3626880,SPORT UTILITY / STATION WAGON,,,,
03/03/2017,17:00,STATEN ISLAND,10314,40.61258,-74.129166,"(40.61258, -74.129166)",QUINLAN AVENUE                  ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3626887,,,,,
03/03/2017,9:30,STATEN ISLAND,10304,40.626663,-74.07565,"(40.626663, -74.07565)",BAY STREET                      ,CANAL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3626888,SPORT UTILITY / STATION WAGON,,,,
03/04/2017,5:45,STATEN ISLAND,10301,40.620308,-74.089424,"(40.620308, -74.089424)",HOWARD AVENUE                   ,PARK LANE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3626889,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/04/2017,18:10,STATEN ISLAND,10310,40.6271,-74.12514,"(40.6271, -74.12514)",MANOR ROAD                      ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3626890,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/05/2017,19:20,STATEN ISLAND,10301,40.629642,-74.10342,"(40.629642, -74.10342)",,,571       METROPOLITAN AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3626892,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/05/2017,7:15,STATEN ISLAND,10314,40.61868,-74.13142,"(40.61868, -74.13142)",,,747       JEWETT AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3626896,SPORT UTILITY / STATION WAGON,,,,
03/05/2017,11:50,STATEN ISLAND,10301,40.61242,-74.09936,"(40.61242, -74.09936)",CLOVE ROAD                      ,HOWARD AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3626897,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/05/2017,17:00,STATEN ISLAND,10301,40.624332,-74.09396,"(40.624332, -74.09396)",THERESA PLACE                   ,VICTORY BOULEVARD,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,3627010,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
03/05/2017,14:00,STATEN ISLAND,10310,40.62925,-74.12323,"(40.62925, -74.12323)",CLOVE ROAD                      ,DELAFIELD AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3627019,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/06/2017,10:40,STATEN ISLAND,10301,40.641586,-74.0779,"(40.641586, -74.0779)",SAINT MARKS PLACE               ,HYATT STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3627025,FIRE TRUCK,PASSENGER VEHICLE,,,
03/06/2017,8:20,STATEN ISLAND,10310,40.63042,-74.11139,"(40.63042, -74.11139)",BEMENT AVENUE                   ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3627027,,,,,
03/06/2017,20:46,STATEN ISLAND,10301,40.639652,-74.07551,"(40.639652, -74.07551)",BAY STREET                      ,SLOSSON TERRACE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3627029,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/05/2017,12:45,STATEN ISLAND,10314,40.613705,-74.12475,"(40.613705, -74.12475)",SOUTH GREENLEAF AVENUE          ,COALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3627030,,,,,
03/06/2017,9:00,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",NEW DORP LANE                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3627193,SPORT UTILITY / STATION WAGON,,,,
03/05/2017,18:35,STATEN ISLAND,10305,40.59415,-74.086586,"(40.59415, -74.086586)",HYLAN BOULEVARD                 ,REID AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,3627197,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/06/2017,8:20,STATEN ISLAND,10306,40.572422,-74.14111,"(40.572422, -74.14111)",RICHMOND ROAD                   ,LIGHTHOUSE AVENUE,,0,0,0,0,0,0,0,0,Glare,Unspecified,Unspecified,,,3627198,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
03/06/2017,8:25,STATEN ISLAND,10312,40.561077,-74.16984,"(40.561077, -74.16984)",ARTHUR KILL ROAD                ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3627199,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/06/2017,9:52,STATEN ISLAND,10312,40.54559,-74.16007,"(40.54559, -74.16007)",,,4310      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3627204,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/06/2017,5:48,STATEN ISLAND,10304,40.6052,-74.0852,"(40.6052, -74.0852)",CLOVE ROAD                      ,ELBE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3627342,PASSENGER VEHICLE,,,,
03/05/2017,18:27,STATEN ISLAND,10306,40.55778,-74.13008,"(40.55778, -74.13008)",DURANT AVENUE                   ,BUFFALO STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3627344,PASSENGER VEHICLE,,,,
03/06/2017,16:15,STATEN ISLAND,10308,40.55623,-74.14782,"(40.55623, -74.14782)",EXETER STREET                   ,GREAVES COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3627679,PASSENGER VEHICLE,,,,
03/07/2017,8:40,STATEN ISLAND,10306,40.56213,-74.11819,"(40.56213, -74.11819)",HYLAN BOULEVARD                 ,OAK AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3627687,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/07/2017,10:00,STATEN ISLAND,10308,40.54656,-74.15378,"(40.54656, -74.15378)",HOLLY AVENUE                    ,OAKDALE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3627688,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/06/2017,18:00,STATEN ISLAND,10305,40.589985,-74.085205,"(40.589985, -74.085205)",HURLBERT STREET                 ,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3627706,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/06/2017,19:26,STATEN ISLAND,10305,40.598934,-74.06377,"(40.598934, -74.06377)",MCCLEAN AVENUE                  ,LILY POND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3627718,PASSENGER VEHICLE,,,,
03/07/2017,11:30,STATEN ISLAND,10306,40.567966,-74.1231,"(40.567966, -74.1231)",TYSENS LANE                     ,SOUTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,,,3627792,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/07/2017,13:00,STATEN ISLAND,10304,40.59643,-74.091225,"(40.59643, -74.091225)",OLD TOWN ROAD                   ,WILSON STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3627796,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/07/2017,14:58,STATEN ISLAND,10308,40.55243,-74.1437,"(40.55243, -74.1437)",FIELDWAY AVENUE                 ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3627797,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/07/2017,13:25,STATEN ISLAND,10308,40.54387,-74.14445,"(40.54387, -74.14445)",HYLAN BOULEVARD                 ,CLEVELAND AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3627801,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/27/2017,22:30,STATEN ISLAND,10305,40.592453,-74.06815,"(40.592453, -74.06815)",SAND LANE                       ,ROBIN ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3627803,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/07/2017,19:30,STATEN ISLAND,10306,40.57299,-74.13636,"(40.57299, -74.13636)",RICHMOND ROAD                   ,AULTMAN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3627811,SPORT UTILITY / STATION WAGON,,,,
03/07/2017,16:40,STATEN ISLAND,10308,40.548397,-74.14017,"(40.548397, -74.14017)",FIELDWAY AVENUE                 ,GREENCROFT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3627859,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/07/2017,15:07,STATEN ISLAND,10306,40.574905,-74.12065,"(40.574905, -74.12065)",ROSE AVENUE                     ,1 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3627860,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/07/2017,18:15,STATEN ISLAND,10306,40.57961,-74.109116,"(40.57961, -74.109116)",NORTH RAILROAD AVENUE           ,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3627861,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/07/2017,10:51,STATEN ISLAND,10304,40.62134,-74.080315,"(40.62134, -74.080315)",,,59        HILL STREET                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3627889,SPORT UTILITY / STATION WAGON,,,,
03/07/2017,10:00,STATEN ISLAND,10301,40.63663,-74.07624,"(40.63663, -74.07624)",,,220       BAY STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3627898,PASSENGER VEHICLE,,,,
03/07/2017,10:44,STATEN ISLAND,10305,,,,NARROWS ROAD NORTH              ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3627899,,,,,
03/07/2017,10:55,STATEN ISLAND,10304,40.61731,-74.08175,"(40.61731, -74.08175)",VANDERBILT AVENUE               ,PRINCE STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3627906,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/07/2017,16:00,STATEN ISLAND,10301,40.61372,-74.10957,"(40.61372, -74.10957)",WALTERS AVENUE                  ,MARX STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3627908,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/06/2017,18:14,STATEN ISLAND,10309,40.525543,-74.20547,"(40.525543, -74.20547)",AMBOY ROAD                      ,BAYVIEW AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3627987,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/06/2017,17:45,STATEN ISLAND,10309,40.537746,-74.21781,"(40.537746, -74.21781)",BLOOMINGDALE ROAD               ,SHARROTTS ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Reaction to Other Uninvolved Vehicle,,,,3628001,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/06/2017,19:34,STATEN ISLAND,10312,40.55594,-74.176125,"(40.55594, -74.176125)",ANNADALE ROAD                   ,DRUMGOOLE ROAD WEST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3628021,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/07/2017,14:45,STATEN ISLAND,10312,40.541016,-74.19974,"(40.541016, -74.19974)",,,719       SINCLAIR AVENUE               ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3628055,PICK-UP TRUCK,PICK-UP TRUCK,,,
03/07/2017,18:30,STATEN ISLAND,10307,40.51583,-74.233536,"(40.51583, -74.233536)",,,7001      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3628059,PASSENGER VEHICLE,,,,
03/07/2017,18:30,STATEN ISLAND,10309,40.519974,-74.22983,"(40.519974, -74.22983)",,,26        RICHMOND VALLEY ROAD          ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3628064,PASSENGER VEHICLE,,,,
03/08/2017,11:15,STATEN ISLAND,10312,40.537857,-74.17414,"(40.537857, -74.17414)",AMBOY ROAD                      ,BARCLAY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3628067,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/21/2017,9:45,STATEN ISLAND,10312,40.556255,-74.17468,"(40.556255, -74.17468)",DRUMGOOLE ROAD EAST             ,BARLOW AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3628069,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/08/2017,3:15,STATEN ISLAND,10304,40.589344,-74.1015,"(40.589344, -74.1015)",RICHMOND ROAD                   ,BUEL AVENUE,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,,,,,3628095,PASSENGER VEHICLE,,,,
03/07/2017,17:00,STATEN ISLAND,10310,40.625103,-74.10652,"(40.625103, -74.10652)",,,188       LAWRENCE AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3628332,PASSENGER VEHICLE,,,,
03/08/2017,15:45,STATEN ISLAND,10301,40.64471,-74.07704,"(40.64471, -74.07704)",,,78        RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3628338,SPORT UTILITY / STATION WAGON,,,,
03/08/2017,9:10,STATEN ISLAND,10304,40.60645,-74.08733,"(40.60645, -74.08733)",CLOVE ROAD                      ,HANOVER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3628394,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/08/2017,10:30,STATEN ISLAND,10306,40.55802,-74.1374,"(40.55802, -74.1374)",AMBOY ROAD                      ,JUSTIN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3628411,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2017,8:45,STATEN ISLAND,10304,40.62038,-74.08443,"(40.62038, -74.08443)",,,271       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3628505,TAXI,PASSENGER VEHICLE,,,
03/08/2017,8:16,STATEN ISLAND,10304,40.631912,-74.08671,"(40.631912, -74.08671)",,,10        AUSTIN PLACE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3628507,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2017,16:00,STATEN ISLAND,10301,40.616413,-74.103516,"(40.616413, -74.103516)",VICTORY BOULEVARD               ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3628512,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2017,18:55,STATEN ISLAND,10301,40.63053,-74.089676,"(40.63053, -74.089676)",FOREST AVENUE                   ,OXFORD PLACE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3628514,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/08/2017,22:42,STATEN ISLAND,10310,40.626328,-74.13132,"(40.626328, -74.13132)",JEWETT AVENUE                   ,FOREST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3628517,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2017,19:35,STATEN ISLAND,10306,40.57104,-74.10919,"(40.57104, -74.10919)",HYLAN BOULEVARD                 ,JACQUES AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3628556,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/08/2017,14:05,STATEN ISLAND,10312,40.534267,-74.15398,"(40.534267, -74.15398)",HYLAN BOULEVARD                 ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3628620,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/09/2017,7:30,STATEN ISLAND,10306,40.56534,-74.11494,"(40.56534, -74.11494)",HYLAN BOULEVARD                 ,CANNON BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,3628621,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
03/09/2017,9:00,STATEN ISLAND,10304,,,,RICHMOND ROAD                   ,NARROWS ROAD SOUTH,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,,,,3628622,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/09/2017,7:33,STATEN ISLAND,10304,40.61026,-74.097496,"(40.61026, -74.097496)",CLOVE ROAD                      ,MILFORD DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3628862,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/09/2017,8:30,STATEN ISLAND,10306,40.576614,-74.11851,"(40.576614, -74.11851)",RICHMOND ROAD                   ,STEELE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3629042,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/09/2017,10:15,STATEN ISLAND,10312,40.545677,-74.15992,"(40.545677, -74.15992)",,,4300      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,,,,3629043,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/09/2017,12:24,STATEN ISLAND,10301,40.64071,-74.08241,"(40.64071, -74.08241)",,,306       WESTERVELT AVENUE             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3629096,PASSENGER VEHICLE,,,,
03/09/2017,13:50,STATEN ISLAND,10314,40.61334,-74.11919,"(40.61334, -74.11919)",VICTORY BOULEVARD               ,TODT HILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3629099,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/07/2017,14:20,STATEN ISLAND,10301,40.638283,-74.075874,"(40.638283, -74.075874)",,,155       BAY STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3629112,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/09/2017,16:45,STATEN ISLAND,10308,40.54996,-74.15085,"(40.54996, -74.15085)",AMBOY ROAD                      ,NELSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3629212,PASSENGER VEHICLE,,,,
02/28/2017,16:00,STATEN ISLAND,10305,40.59954,-74.06193,"(40.59954, -74.06193)",MCCLEAN AVENUE                  ,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3629213,PASSENGER VEHICLE,,,,
03/09/2017,19:40,STATEN ISLAND,10304,40.60172,-74.09143,"(40.60172, -74.09143)",TARGEE STREET                   ,ROME AVENUE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,3629215,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
03/09/2017,19:45,STATEN ISLAND,10305,40.58339,-74.08979,"(40.58339, -74.08979)",MASON AVENUE                    ,BUEL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3629270,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/09/2017,21:00,STATEN ISLAND,10305,40.59589,-74.085884,"(40.59589, -74.085884)",HYLAN BOULEVARD                 ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3629271,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/05/2017,23:00,STATEN ISLAND,10314,40.606613,-74.11815,"(40.606613, -74.11815)",WESTWOOD AVENUE                 ,LAGUARDIA AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,3629550,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
03/07/2017,14:10,STATEN ISLAND,10306,40.575024,-74.1183,"(40.575024, -74.1183)",NEW DORP LANE                   ,3 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3629576,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/10/2017,7:00,STATEN ISLAND,10306,40.58422,-74.1073,"(40.58422, -74.1073)",BARTON AVENUE                   ,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3629695,SPORT UTILITY / STATION WAGON,,,,
03/10/2017,14:55,STATEN ISLAND,10304,40.60514,-74.09259,"(40.60514, -74.09259)",RICHMOND ROAD                   ,RALPH PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3629760,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
03/10/2017,18:40,STATEN ISLAND,10305,40.586754,-74.08941,"(40.586754, -74.08941)",CROMWELL AVENUE                 ,LACONIA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3629762,SPORT UTILITY / STATION WAGON,,,,
03/11/2017,10:14,STATEN ISLAND,10304,40.59836,-74.10012,"(40.59836, -74.10012)",,,146       RIDGE AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3629821,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/10/2017,17:45,STATEN ISLAND,10312,40.554085,-74.19276,"(40.554085, -74.19276)",ARDEN AVENUE                    ,NEDRA LANE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3630052,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/10/2017,17:26,STATEN ISLAND,10312,40.534325,-74.193016,"(40.534325, -74.193016)",HUGUENOT AVENUE                 ,DRUMGOOLE ROAD EAST,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,3630053,PASSENGER VEHICLE,,,,
03/11/2017,12:20,STATEN ISLAND,10309,40.519695,-74.198105,"(40.519695, -74.198105)",,,20        HANOVER AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3630065,SPORT UTILITY / STATION WAGON,,,,
